Ticket_ID,Student_ID,Category,Priority,Status,Created_Date,Resolved_Date
8437,1425,Software Installation,Medium,Resolved,2026-05-02,2026-05-31
8438,1424,Laptop Problem,Medium,Open,2025-12-30,
8439,1199,Laptop Problem,High,In Progress,2025-09-21,
8440,1424,Software Installation,High,Resolved,2026-03-08,2026-06-01
8441,1045,Network Issue,Low,Closed,2026-05-20,2026-06-04
8442,1370,Projector Issue,Medium,In Progress,2026-04-19,
8443,1333,Laptop Problem,Low,Open,2026-01-26,
8444,1322,Laptop Problem,Low,Resolved,2026-04-25,2026-06-05
8445,1223,Lab Equipment,High,In Progress,2025-11-09,
8446,1487,Projector Issue,Medium,Resolved,2025-07-15,2026-01-13
8447,1220,Projector Issue,Low,Resolved,2026-03-04,2026-05-17
8448,1243,Computer Not Working,Medium,Resolved,2025-12-05,2025-12-26
8449,1287,Password Reset,Low,Resolved,2025-09-05,2026-04-09
8450,1014,Projector Issue,Medium,Open,2026-06-18,
8451,1264,WiFi Issue,High,Resolved,2026-04-29,2026-06-04
8452,1451,Computer Not Working,Low,Resolved,2025-12-16,2026-04-05
8453,1409,Password Reset,Low,Closed,2026-04-17,2026-05-14
8454,1485,WiFi Issue,Medium,Resolved,2026-06-25,2026-07-03
8455,1274,Password Reset,Low,In Progress,2025-09-02,
8456,1401,Network Issue,Medium,Closed,2025-11-26,2026-01-27
8457,1500,Network Issue,Medium,Resolved,2025-10-13,2026-06-11
8458,1350,Projector Issue,Medium,Closed,2026-05-01,2026-06-15
8459,1018,Laptop Problem,Low,Resolved,2026-06-11,2026-07-01
8460,1420,Lab Equipment,Medium,In Progress,2026-05-21,
8461,1057,Printer Issue,Low,Resolved,2025-07-19,2025-12-27
8462,1051,Password Reset,Low,Resolved,2026-05-22,2026-07-06
8463,1080,Printer Issue,High,Closed,2025-12-19,2026-01-29
8464,1044,Computer Not Working,Low,Resolved,2025-07-13,2025-07-13
8465,1459,Computer Not Working,Medium,Open,2026-05-14,
8466,1348,Laptop Problem,High,Closed,2026-03-30,2026-05-07
8467,1221,Lab Equipment,High,In Progress,2025-12-30,
8468,1372,WiFi Issue,Low,Resolved,2026-04-17,2026-06-01
8469,1292,Password Reset,High,Resolved,2025-12-10,2026-03-18
8470,1206,Email Access,Medium,Resolved,2026-01-25,2026-04-08
8471,1466,Computer Not Working,Medium,In Progress,2026-04-05,
8472,1357,Software Installation,Low,In Progress,2026-04-21,
8473,1097,Software Installation,High,Open,2025-11-27,
8474,1182,Laptop Problem,Low,Open,2026-04-22,
8475,1233,Password Reset,Low,Resolved,2025-09-07,2026-06-19
8476,1262,Laptop Problem,Medium,In Progress,2026-06-08,
8477,1185,Password Reset,Low,Closed,2025-07-26,2025-11-12
8478,1416,Computer Not Working,Low,Open,2026-02-14,
8479,1357,Lab Equipment,Medium,In Progress,2025-12-23,
8480,1104,Laptop Problem,Medium,Resolved,2025-08-22,2026-07-07
8481,1158,Projector Issue,Low,Resolved,2025-11-16,2025-11-22
8482,1118,WiFi Issue,Medium,Resolved,2025-09-02,2026-01-07
8483,1109,Computer Not Working,Medium,Resolved,2025-08-30,2026-03-19
8484,1223,Laptop Problem,High,In Progress,2025-07-12,
8485,1303,Network Issue,Low,Resolved,2025-09-17,2026-04-04
8486,1371,Computer Not Working,Medium,Open,2025-09-07,
8487,1418,Network Issue,High,In Progress,2026-04-15,
8488,1349,Network Issue,Medium,In Progress,2025-08-16,
8489,1042,Password Reset,Low,Resolved,2026-02-13,2026-04-16
8490,1277,Laptop Problem,High,Closed,2026-04-30,2026-06-14
8491,1260,Network Issue,High,Open,2026-04-09,
8492,1424,Projector Issue,Medium,Resolved,2026-04-27,2026-07-05
8493,1178,Projector Issue,Low,Open,2026-01-18,
8494,1141,Network Issue,Medium,In Progress,2025-12-23,
8495,1380,Laptop Problem,Medium,Resolved,2026-02-23,2026-06-28
8496,1084,Computer Not Working,Low,Resolved,2026-05-17,2026-05-23
8497,1289,Password Reset,Medium,Resolved,2026-01-23,2026-05-13
8498,1349,Software Installation,Low,In Progress,2025-11-29,
8499,1398,Password Reset,Low,Open,2026-02-04,
8500,1319,WiFi Issue,Medium,Resolved,2026-05-24,2026-06-13
8501,1230,Email Access,High,Open,2025-11-27,
8502,1181,Software Installation,Medium,In Progress,2025-08-08,
8503,1220,Printer Issue,Medium,Resolved,2026-04-28,2026-05-18
8504,1287,Projector Issue,Medium,Open,2025-10-27,
8505,1380,Software Installation,Low,Closed,2026-01-25,2026-05-26
8506,1472,Email Access,Medium,Closed,2026-03-04,2026-04-16
8507,1258,Password Reset,High,In Progress,2026-01-02,
8508,1045,Software Installation,High,In Progress,2026-01-18,
8509,1477,Printer Issue,Medium,In Progress,2025-12-05,
8510,1403,WiFi Issue,Low,Resolved,2026-03-29,2026-05-26
8511,1104,Email Access,High,In Progress,2026-03-07,
8512,1197,Projector Issue,Low,In Progress,2026-03-27,
8513,1335,Laptop Problem,Low,In Progress,2025-12-24,
8514,1361,Password Reset,Low,Resolved,2025-10-19,2026-06-21
8515,1323,Computer Not Working,High,Resolved,2026-06-27,2026-06-30
8516,1146,Password Reset,Low,Closed,2026-07-03,2026-07-06
8517,1099,Lab Equipment,Medium,Resolved,2025-11-30,2025-12-02
8518,1268,Printer Issue,High,Resolved,2026-06-12,2026-06-22
8519,1244,WiFi Issue,Low,Open,2026-05-27,
8520,1302,Password Reset,Medium,In Progress,2026-01-11,
8521,1277,Password Reset,Low,Resolved,2025-11-27,2025-12-20
8522,1132,Software Installation,High,Open,2025-10-13,
8523,1389,Software Installation,Low,Resolved,2026-02-22,2026-06-11
8524,1108,Laptop Problem,Low,Resolved,2025-08-04,2026-05-26
8525,1139,Email Access,Medium,Open,2025-08-14,
8526,1376,Printer Issue,Medium,Resolved,2026-05-11,2026-06-02
8527,1014,Lab Equipment,Medium,Resolved,2025-09-30,2026-01-22
8528,1411,Password Reset,High,Closed,2025-08-08,2026-02-20
8529,1178,Email Access,Medium,Open,2026-07-07,
8530,1359,Lab Equipment,Medium,Resolved,2025-12-10,2026-05-20
8531,1018,Network Issue,High,Open,2026-01-15,
8532,1087,Network Issue,Medium,Closed,2025-10-07,2025-11-06
8533,1499,Software Installation,High,Resolved,2026-01-14,2026-02-01
8534,1037,Password Reset,Low,Open,2025-09-01,
8535,1129,Network Issue,Medium,Resolved,2026-02-12,2026-03-16
8536,1091,Printer Issue,High,Open,2025-11-21,
8537,1486,Projector Issue,Medium,In Progress,2026-05-09,
8538,1321,Network Issue,Low,Resolved,2026-06-08,2026-06-09
8539,1149,WiFi Issue,Medium,In Progress,2026-01-25,
8540,1271,Email Access,Low,Resolved,2026-06-20,2026-06-27
8541,1042,Lab Equipment,Medium,In Progress,2025-10-24,
8542,1290,Software Installation,High,Resolved,2026-06-19,2026-06-26
8543,1225,Lab Equipment,Medium,Open,2026-01-15,
8544,1294,Network Issue,Low,In Progress,2026-06-02,
8545,1312,Computer Not Working,Low,Resolved,2026-06-15,2026-06-26
8546,1389,Email Access,Low,Resolved,2026-04-13,2026-04-30
8547,1199,WiFi Issue,High,Resolved,2025-08-24,2026-06-07
8548,1150,Lab Equipment,Medium,Open,2026-06-27,
8549,1467,Password Reset,Medium,Closed,2025-10-01,2026-01-27
8550,1141,Printer Issue,Medium,Open,2025-10-01,
8551,1346,Computer Not Working,Low,Open,2026-02-12,
8552,1273,Network Issue,Low,Closed,2026-01-05,2026-02-27
8553,1151,Software Installation,Medium,Open,2026-01-26,
8554,1472,Lab Equipment,Low,In Progress,2026-04-02,
8555,1311,Lab Equipment,Low,In Progress,2026-05-30,
8556,1070,Projector Issue,Low,Resolved,2026-06-01,2026-06-18
8557,1040,Lab Equipment,Low,Open,2025-12-16,
8558,1462,Software Installation,High,Resolved,2026-02-19,2026-03-02
8559,1198,Lab Equipment,High,Resolved,2026-03-31,2026-04-16
8560,1121,WiFi Issue,Low,Resolved,2026-03-14,2026-05-01
8561,1351,Printer Issue,Low,Resolved,2025-07-13,2025-09-20
8562,1244,Printer Issue,High,In Progress,2026-06-28,
8563,1440,Software Installation,Low,Closed,2026-07-02,2026-07-05
8564,1161,Software Installation,High,Open,2026-07-06,
8565,1468,Email Access,Medium,Closed,2025-10-05,2026-04-30
8566,1134,Lab Equipment,Low,Resolved,2026-01-26,2026-05-16
8567,1406,Lab Equipment,Medium,Resolved,2025-07-30,2025-09-04
8568,1199,Printer Issue,High,Open,2026-01-08,
8569,1117,Computer Not Working,Low,Closed,2026-03-23,2026-05-17
8570,1408,WiFi Issue,Low,Resolved,2025-11-26,2026-04-30
8571,1226,Laptop Problem,Medium,Resolved,2026-07-06,2026-07-07
8572,1097,Lab Equipment,Low,In Progress,2026-04-21,
8573,1440,Network Issue,Medium,Closed,2026-04-02,2026-05-08
8574,1393,Network Issue,Medium,Resolved,2025-11-30,2026-02-21
8575,1455,Email Access,Low,Resolved,2025-12-22,2026-05-13
8576,1477,Printer Issue,Low,In Progress,2026-03-07,
8577,1482,Printer Issue,Medium,Resolved,2025-09-22,2026-03-26
8578,1162,Lab Equipment,Low,Resolved,2026-03-23,2026-06-18
8579,1280,Printer Issue,Low,Closed,2026-05-05,2026-05-21
8580,1461,Computer Not Working,Low,Resolved,2026-04-12,2026-05-18
8581,1420,Network Issue,Low,Open,2025-10-23,
8582,1036,Lab Equipment,High,Open,2026-03-30,
8583,1206,Network Issue,Medium,In Progress,2026-06-03,
8584,1393,Laptop Problem,Low,Closed,2025-08-05,2026-06-04
8585,1227,Printer Issue,High,Resolved,2025-07-09,2025-10-13
8586,1274,Printer Issue,Low,Closed,2025-08-18,2026-02-03
8587,1024,Email Access,Low,In Progress,2025-12-19,
8588,1009,WiFi Issue,High,In Progress,2025-07-28,
8589,1343,Network Issue,Medium,In Progress,2025-10-28,
8590,1056,WiFi Issue,Low,Open,2025-08-08,
8591,1152,WiFi Issue,Low,Closed,2025-12-27,2026-03-26
8592,1298,WiFi Issue,Low,In Progress,2025-10-24,
8593,1195,WiFi Issue,High,Resolved,2026-01-22,2026-03-07
8594,1023,Laptop Problem,Low,Resolved,2026-03-21,2026-05-28
8595,1121,Projector Issue,Medium,In Progress,2026-02-28,
8596,1109,WiFi Issue,Medium,Resolved,2025-09-08,2026-04-14
8597,1290,Password Reset,Medium,Closed,2026-02-25,2026-06-03
8598,1059,Printer Issue,Low,In Progress,2025-12-11,
8599,1454,Software Installation,Low,Resolved,2026-01-16,2026-03-17
8600,1275,Laptop Problem,Medium,Resolved,2026-05-25,2026-06-19
8601,1124,Network Issue,Medium,Closed,2025-11-05,2025-11-17
8602,1258,Password Reset,Low,Open,2025-11-16,
8603,1297,Email Access,Low,Open,2026-04-17,
8604,1144,Password Reset,Medium,Open,2026-04-21,
8605,1077,Computer Not Working,Low,Closed,2026-05-22,2026-05-28
8606,1087,WiFi Issue,Low,Resolved,2026-05-20,2026-06-12
8607,1055,Laptop Problem,Medium,Resolved,2025-12-31,2026-06-09
8608,1311,Software Installation,Low,In Progress,2026-05-13,
8609,1172,Projector Issue,Medium,Resolved,2026-01-03,2026-03-17
8610,1473,Lab Equipment,Low,Resolved,2026-04-03,2026-05-25
8611,1082,Printer Issue,Low,Resolved,2025-11-13,2026-02-21
8612,1386,Software Installation,High,Open,2026-05-24,
8613,1431,Laptop Problem,Medium,In Progress,2025-08-03,
8614,1388,Network Issue,Low,Resolved,2025-12-19,2026-01-18
8615,1437,Laptop Problem,Medium,Resolved,2026-02-15,2026-04-02
8616,1195,Projector Issue,High,Resolved,2025-12-12,2026-06-12
8617,1311,Lab Equipment,Medium,Closed,2026-05-29,2026-06-15
8618,1059,Email Access,Medium,Closed,2026-06-18,2026-06-24
8619,1388,Network Issue,Medium,Resolved,2026-03-07,2026-06-12
8620,1213,Printer Issue,Low,In Progress,2025-08-27,
8621,1215,Network Issue,Low,In Progress,2026-03-03,
8622,1389,Computer Not Working,Medium,Resolved,2025-12-03,2026-06-11
8623,1173,Network Issue,High,In Progress,2025-11-18,
8624,1461,Password Reset,Low,Resolved,2026-06-12,2026-06-19
8625,1327,Computer Not Working,High,Resolved,2026-02-15,2026-03-23
8626,1096,WiFi Issue,High,Closed,2026-01-08,2026-02-22
8627,1390,Laptop Problem,Medium,Open,2025-10-05,
8628,1359,Email Access,Low,In Progress,2026-03-08,
8629,1031,WiFi Issue,Medium,In Progress,2025-09-12,
8630,1181,Laptop Problem,High,Resolved,2025-08-12,2026-06-26
8631,1448,WiFi Issue,Medium,In Progress,2025-08-17,
8632,1484,Software Installation,Low,Open,2025-12-20,
8633,1032,Projector Issue,High,Open,2025-08-21,
8634,1182,Printer Issue,Medium,Resolved,2026-03-25,2026-06-16
8635,1368,Email Access,High,In Progress,2026-03-01,
8636,1376,Projector Issue,Low,Resolved,2025-08-12,2026-02-09
8637,1067,Software Installation,Medium,In Progress,2025-10-27,
8638,1466,Lab Equipment,Low,Resolved,2025-12-16,2026-03-18
8639,1092,Computer Not Working,Low,Resolved,2025-11-21,2026-02-27
8640,1148,Password Reset,Medium,Closed,2025-12-31,2026-03-22
8641,1040,Password Reset,High,Resolved,2025-10-12,2025-11-22
8642,1377,Laptop Problem,Medium,Resolved,2026-06-26,2026-07-06
8643,1146,Computer Not Working,High,In Progress,2025-11-11,
8644,1154,WiFi Issue,High,Open,2026-01-14,
8645,1257,Laptop Problem,Low,Resolved,2026-02-26,2026-05-03
8646,1406,Network Issue,High,In Progress,2025-11-04,
8647,1496,Password Reset,Low,In Progress,2025-10-25,
8648,1369,Laptop Problem,Low,In Progress,2025-12-12,
8649,1124,Network Issue,Low,Open,2025-08-19,
8650,1479,Lab Equipment,Medium,In Progress,2026-03-24,
8651,1202,Lab Equipment,Medium,Closed,2025-07-29,2026-04-25
8652,1058,Password Reset,Low,Open,2025-07-08,
8653,1025,WiFi Issue,Medium,In Progress,2026-02-09,
8654,1340,Lab Equipment,High,Open,2025-07-24,
8655,1285,Software Installation,Low,Resolved,2026-06-01,2026-06-02
8656,1388,Password Reset,Low,Resolved,2025-07-08,2026-06-03
8657,1182,Network Issue,Medium,Resolved,2026-03-05,2026-05-25
8658,1162,Computer Not Working,Low,In Progress,2026-07-04,
8659,1392,Email Access,Medium,In Progress,2026-01-31,
8660,1128,Password Reset,Medium,Resolved,2026-06-23,2026-06-28
8661,1196,Projector Issue,Medium,In Progress,2025-11-30,
8662,1121,Computer Not Working,Medium,Closed,2026-01-22,2026-01-23
8663,1237,Network Issue,High,Open,2026-01-18,
8664,1060,Email Access,Low,Resolved,2026-04-28,2026-06-01
8665,1380,Computer Not Working,High,Resolved,2025-08-18,2025-09-15
8666,1190,Printer Issue,Medium,Resolved,2026-05-27,2026-06-09
8667,1226,Lab Equipment,Low,In Progress,2025-12-19,
8668,1376,Email Access,Medium,Resolved,2026-05-19,2026-06-12
8669,1468,Software Installation,Medium,Resolved,2026-02-22,2026-03-19
8670,1495,Projector Issue,Medium,Closed,2025-09-21,2025-11-14
8671,1244,Printer Issue,Low,Open,2026-05-08,
8672,1411,Software Installation,Low,In Progress,2025-10-06,
8673,1292,Projector Issue,Medium,In Progress,2026-05-02,
8674,1229,Computer Not Working,Medium,Open,2026-05-23,
8675,1060,WiFi Issue,Medium,In Progress,2025-07-27,
8676,1157,Lab Equipment,Low,Open,2025-11-06,
8677,1188,Laptop Problem,High,Resolved,2025-10-10,2025-11-03
8678,1308,Lab Equipment,High,Resolved,2026-06-28,2026-06-29
8679,1376,Email Access,Low,Closed,2025-09-27,2026-07-05
8680,1402,Network Issue,Medium,Closed,2026-06-18,2026-06-29
8681,1141,Computer Not Working,Medium,Resolved,2026-06-21,2026-06-30
8682,1258,Computer Not Working,Low,Open,2025-08-01,
8683,1280,Projector Issue,High,Resolved,2026-02-13,2026-06-20
8684,1475,Lab Equipment,Medium,In Progress,2025-11-09,
8685,1251,Network Issue,Medium,Closed,2026-04-07,2026-07-06
8686,1444,Lab Equipment,Low,Open,2025-12-05,
8687,1171,Email Access,High,In Progress,2026-02-14,
8688,1229,Projector Issue,Low,Resolved,2025-10-03,2025-11-12
8689,1033,WiFi Issue,Medium,Resolved,2026-01-31,2026-04-28
8690,1462,Password Reset,Medium,Closed,2026-04-19,2026-07-06
8691,1031,Lab Equipment,Low,Closed,2026-05-25,2026-07-06
8692,1360,Printer Issue,Low,Resolved,2026-03-19,2026-04-27
8693,1216,Email Access,Medium,Open,2026-06-27,
8694,1275,WiFi Issue,Low,Open,2026-04-09,
8695,1291,Email Access,Medium,In Progress,2026-01-14,
8696,1037,Password Reset,Low,Resolved,2026-05-07,2026-07-03
8697,1333,Computer Not Working,Low,Resolved,2025-09-15,2026-05-04
8698,1001,Network Issue,Low,In Progress,2025-10-24,
8699,1221,Printer Issue,Medium,In Progress,2025-11-03,
8700,1215,Printer Issue,Low,Resolved,2025-10-27,2025-11-24
8701,1267,Laptop Problem,Medium,Closed,2026-04-28,2026-05-06
8702,1201,Software Installation,Medium,Open,2025-07-14,
8703,1410,Printer Issue,High,In Progress,2026-05-25,
8704,1105,Projector Issue,Low,In Progress,2025-11-10,
8705,1347,Computer Not Working,Low,In Progress,2026-05-21,
8706,1234,Projector Issue,High,In Progress,2025-09-15,
8707,1370,Lab Equipment,Low,Resolved,2026-03-16,2026-03-21
8708,1493,Software Installation,Medium,Closed,2025-11-07,2026-07-01
8709,1310,Lab Equipment,Low,Open,2026-04-26,
8710,1279,Email Access,Medium,Open,2026-01-04,
8711,1005,Software Installation,High,Closed,2026-04-07,2026-06-01
8712,1421,Computer Not Working,Medium,In Progress,2026-06-22,
8713,1350,WiFi Issue,Low,Open,2026-04-01,
8714,1366,Computer Not Working,Low,Open,2025-08-11,
8715,1055,Lab Equipment,Medium,Resolved,2025-10-30,2026-01-06
8716,1366,Network Issue,Medium,Resolved,2026-05-13,2026-05-23
8717,1103,Printer Issue,Low,Open,2026-03-14,
8718,1178,Software Installation,Medium,Open,2026-05-18,
8719,1129,Projector Issue,High,In Progress,2026-01-10,
8720,1072,Projector Issue,Low,Open,2025-08-21,
8721,1307,Laptop Problem,High,Resolved,2025-07-12,2026-03-09
8722,1314,Computer Not Working,Low,In Progress,2025-12-14,
8723,1069,Projector Issue,Low,Resolved,2026-05-15,2026-06-15
8724,1075,Printer Issue,Medium,Closed,2025-12-15,2026-02-17
8725,1006,Printer Issue,Medium,Resolved,2025-09-25,2026-06-25
8726,1251,WiFi Issue,Low,In Progress,2025-12-21,
8727,1118,Password Reset,Medium,Open,2026-01-12,
8728,1295,Email Access,Medium,Resolved,2025-10-01,2026-02-14
8729,1243,Printer Issue,Low,Resolved,2026-04-04,2026-05-27
8730,1165,Lab Equipment,Medium,Open,2026-03-29,
8731,1383,Software Installation,Medium,Resolved,2025-09-22,2026-06-19
8732,1400,Projector Issue,Low,Closed,2025-12-14,2026-03-09
8733,1296,Password Reset,Medium,In Progress,2026-06-13,
8734,1405,Projector Issue,Medium,In Progress,2026-01-01,
8735,1313,Printer Issue,High,Resolved,2026-05-08,2026-05-09
8736,1155,Laptop Problem,High,Open,2025-09-19,
8737,1208,Network Issue,Low,Open,2026-01-19,
8738,1088,Lab Equipment,High,Resolved,2026-06-02,2026-06-10
8739,1295,Password Reset,High,Resolved,2026-03-05,2026-06-03
8740,1400,Network Issue,Low,In Progress,2025-11-09,
8741,1047,Lab Equipment,Medium,In Progress,2026-05-25,
8742,1336,Network Issue,Medium,In Progress,2025-10-05,
8743,1413,Email Access,High,Open,2026-06-29,
8744,1298,Lab Equipment,Medium,In Progress,2025-10-27,
8745,1453,Printer Issue,Low,In Progress,2025-12-05,
8746,1002,Printer Issue,Medium,Closed,2025-11-25,2026-05-27
8747,1159,Printer Issue,High,Resolved,2025-09-21,2025-09-30
8748,1475,Software Installation,Low,Resolved,2026-03-18,2026-04-27
8749,1227,Lab Equipment,Low,In Progress,2026-07-04,
8750,1406,Software Installation,Low,Closed,2026-06-16,2026-06-23
8751,1085,Laptop Problem,Low,Closed,2026-05-04,2026-07-04
8752,1371,Email Access,Low,In Progress,2025-10-31,
8753,1445,Software Installation,High,Resolved,2025-10-12,2026-02-07
8754,1292,Email Access,High,Open,2025-10-03,
8755,1294,Lab Equipment,High,Resolved,2026-03-30,2026-07-01
8756,1450,Computer Not Working,Low,Open,2026-01-08,
8757,1330,Computer Not Working,High,Resolved,2026-04-22,2026-05-01
8758,1238,Software Installation,High,Closed,2025-08-12,2026-05-24
8759,1273,Computer Not Working,High,Resolved,2025-09-27,2026-02-12
8760,1284,Printer Issue,Medium,Resolved,2025-11-21,2026-04-16
8761,1149,Network Issue,Low,Resolved,2025-07-08,2025-12-13
8762,1060,Password Reset,Medium,In Progress,2025-07-31,
8763,1344,Network Issue,Low,Resolved,2026-04-06,2026-04-15
8764,1470,Laptop Problem,Low,Resolved,2026-02-15,2026-06-17
8765,1269,Password Reset,Low,Resolved,2026-03-25,2026-05-07
8766,1380,Printer Issue,Low,Resolved,2025-07-30,2025-10-29
8767,1368,Computer Not Working,Medium,Open,2026-02-03,
8768,1280,Projector Issue,Low,Resolved,2025-09-03,2025-11-24
8769,1282,Printer Issue,Low,In Progress,2026-02-19,
8770,1190,Software Installation,Low,Open,2026-06-30,
8771,1065,Email Access,Low,Resolved,2026-04-19,2026-05-16
8772,1022,Printer Issue,Medium,Open,2025-08-07,
8773,1001,Email Access,Medium,Resolved,2025-07-10,2025-12-11
8774,1213,Printer Issue,Medium,Open,2026-02-12,
8775,1196,WiFi Issue,Medium,Resolved,2025-11-04,2026-01-22
8776,1267,Lab Equipment,High,Closed,2026-03-25,2026-06-22
8777,1020,Lab Equipment,Low,Open,2025-07-26,
8778,1378,Password Reset,High,In Progress,2026-02-25,
8779,1039,Lab Equipment,High,In Progress,2025-11-17,
8780,1348,Software Installation,Low,In Progress,2025-09-29,
8781,1500,Projector Issue,Low,Resolved,2025-08-17,2026-05-09
8782,1500,Computer Not Working,Medium,Resolved,2025-07-24,2026-02-25
8783,1156,Email Access,High,Resolved,2026-06-15,2026-06-20
8784,1393,Projector Issue,Low,Resolved,2025-11-20,2026-02-04
8785,1469,Password Reset,High,Open,2025-09-09,
8786,1312,Email Access,High,Resolved,2026-04-23,2026-05-10
8787,1125,Projector Issue,Low,Open,2026-03-06,
8788,1392,Printer Issue,Low,In Progress,2026-04-09,
8789,1282,Email Access,Low,Open,2026-06-04,
8790,1141,Network Issue,Medium,Open,2025-07-25,
8791,1330,Password Reset,Medium,Open,2026-03-31,
8792,1341,Network Issue,Low,Resolved,2025-09-27,2025-10-02
8793,1410,Password Reset,High,Resolved,2026-02-21,2026-04-07
8794,1334,Password Reset,Medium,Closed,2025-11-03,2026-06-27
8795,1297,Laptop Problem,Medium,Resolved,2025-11-17,2026-03-17
8796,1449,Password Reset,Medium,Resolved,2025-08-24,2025-10-19
8797,1195,WiFi Issue,Low,In Progress,2025-09-22,
8798,1237,Printer Issue,Medium,Resolved,2026-05-24,2026-07-07
8799,1401,Printer Issue,High,Resolved,2026-04-12,2026-06-26
8800,1152,Email Access,Medium,In Progress,2025-07-27,
8801,1263,Laptop Problem,Low,Resolved,2025-09-21,2026-03-10
8802,1492,Network Issue,Low,Resolved,2025-10-28,2026-04-06
8803,1023,Computer Not Working,Medium,Resolved,2025-07-18,2026-06-26
8804,1237,Lab Equipment,Low,Resolved,2026-02-09,2026-03-06
8805,1042,Software Installation,Medium,Resolved,2026-06-25,2026-06-30
8806,1457,Email Access,High,In Progress,2026-02-01,
8807,1328,WiFi Issue,Low,In Progress,2026-01-27,
8808,1009,Lab Equipment,Low,In Progress,2026-01-13,
8809,1108,Password Reset,Low,In Progress,2025-08-31,
8810,1499,Laptop Problem,Medium,In Progress,2025-12-07,
8811,1042,Computer Not Working,Medium,In Progress,2026-04-08,
8812,1001,Projector Issue,Low,In Progress,2025-10-15,
8813,1192,Network Issue,Medium,In Progress,2026-02-16,
8814,1309,Network Issue,Medium,Resolved,2026-04-03,2026-04-16
8815,1018,Printer Issue,Medium,Resolved,2025-12-10,2026-01-23
8816,1293,Printer Issue,High,In Progress,2026-05-16,
8817,1405,Software Installation,Low,In Progress,2025-11-13,
8818,1100,Email Access,High,Resolved,2026-05-20,2026-06-28
8819,1082,Laptop Problem,High,Closed,2025-09-09,2025-12-08
8820,1233,Printer Issue,Medium,Resolved,2025-08-23,2026-01-12
8821,1290,Password Reset,Low,Open,2025-11-25,
8822,1024,Network Issue,Medium,Open,2025-08-28,
8823,1076,Lab Equipment,Medium,Resolved,2025-07-13,2025-09-01
8824,1144,Laptop Problem,Medium,Open,2025-08-02,
8825,1247,Network Issue,Low,Closed,2026-04-01,2026-05-08
8826,1311,Computer Not Working,Medium,Resolved,2025-08-22,2026-05-16
8827,1008,Laptop Problem,Low,Open,2025-12-01,
8828,1368,Password Reset,Medium,Closed,2025-07-27,2025-11-01
8829,1108,Password Reset,Low,In Progress,2025-09-11,
8830,1002,Laptop Problem,Low,Resolved,2026-05-09,2026-05-16
8831,1027,WiFi Issue,Low,Resolved,2026-01-20,2026-02-28
8832,1011,Software Installation,Low,Resolved,2025-08-11,2026-01-16
8833,1346,Password Reset,High,Resolved,2026-07-06,2026-07-07
8834,1454,Email Access,Low,Resolved,2026-03-14,2026-06-04
8835,1284,Email Access,High,Open,2026-04-24,
8836,1204,Laptop Problem,High,Open,2026-03-01,
8837,1108,WiFi Issue,High,Open,2025-07-23,
8838,1254,Computer Not Working,Medium,Resolved,2025-08-28,2026-03-06
8839,1081,Lab Equipment,Medium,In Progress,2025-09-22,
8840,1048,Network Issue,Medium,Closed,2025-08-01,2025-08-01
8841,1337,Laptop Problem,Low,In Progress,2025-08-05,
8842,1484,Network Issue,Medium,In Progress,2025-11-05,
8843,1125,Software Installation,High,Resolved,2026-04-06,2026-04-13
8844,1394,Lab Equipment,High,Closed,2026-04-27,2026-05-22
8845,1170,Network Issue,Medium,Resolved,2026-02-16,2026-05-07
8846,1432,Software Installation,Low,In Progress,2026-01-10,
8847,1167,Lab Equipment,High,Open,2025-11-08,
8848,1184,Computer Not Working,Medium,In Progress,2025-10-01,
8849,1039,Computer Not Working,Medium,Resolved,2026-02-08,2026-06-08
8850,1001,WiFi Issue,Low,Resolved,2025-09-05,2025-10-13
8851,1080,Laptop Problem,Low,In Progress,2025-11-05,
8852,1268,Network Issue,Medium,Resolved,2026-04-19,2026-04-29
8853,1228,Password Reset,Medium,Closed,2026-02-23,2026-07-02
8854,1073,Lab Equipment,High,Open,2026-04-17,
8855,1158,Printer Issue,High,Resolved,2026-06-24,2026-07-03
8856,1170,WiFi Issue,Medium,Resolved,2026-01-15,2026-05-08
8857,1113,Laptop Problem,Medium,In Progress,2026-05-30,
8858,1091,Software Installation,Low,Open,2026-05-16,
8859,1333,Password Reset,Medium,Resolved,2026-01-20,2026-06-03
8860,1142,Network Issue,Medium,Closed,2026-05-26,2026-06-18
8861,1397,Lab Equipment,Low,Closed,2026-06-15,2026-07-05
8862,1061,Lab Equipment,Medium,Resolved,2026-06-13,2026-06-15
8863,1340,Computer Not Working,Medium,In Progress,2026-07-02,
8864,1335,Computer Not Working,Low,Resolved,2025-11-22,2026-02-03
8865,1467,Lab Equipment,High,In Progress,2026-04-07,
8866,1007,Software Installation,High,Resolved,2025-07-30,2025-11-18
8867,1017,Computer Not Working,Medium,Open,2026-01-09,
8868,1232,Computer Not Working,Low,Resolved,2025-08-21,2026-03-09
8869,1370,Projector Issue,Medium,Open,2026-05-19,
8870,1411,Printer Issue,Medium,In Progress,2026-01-29,
8871,1146,Software Installation,Low,Open,2026-04-15,
8872,1278,Printer Issue,Medium,In Progress,2026-01-07,
8873,1343,Projector Issue,Low,Resolved,2025-10-09,2026-07-07
8874,1007,Password Reset,High,Resolved,2025-07-31,2026-02-28
8875,1027,Password Reset,Medium,Open,2026-03-22,
